,orig_Tweet content,Tweet content,Lat_Long,AutoTag
64853,"The great pine cone toss w @donnamlitt and the little dude. @ Victoria Park, Kitchener https://t.co/ZZcFXq6G9N","['great', 'pine', 'cone', 'toss', 'w', 'little', 'dude', '@', 'victoria', 'park', 'kitchener']",1521.0,1
47187,Day 106....Haven't posted all week...so let's have a little fun on Friday with some memes...have… https://t.co/m1EPlEpdWd,"['day', 'num', 'havent', 'posted', 'weekso', 'lets', 'little', 'fun', 'friday', 'memeshave', '…']",721.0,6
85858,"#Healthcare #Job alert: TECHNICAL ASSOC ED | Yale-New Haven Hospital | #NewHaven, CT https://t.co/OfwgDHxfZp #Jobs #Hiring","['alert', 'technical', 'assoc', 'ed', '|', 'yalenew', 'hospital', '|', 'ct']",2118.0,4
131243,"Want to work at Manulife? We're #hiring in #Waterloo, ON! Click for details: https://t.co/prG8zro5tP #Marketing #Job #Jobs","['want', 'work', 'manulife', 'click', 'details']",1521.0,8
101392,"Bus (@ Paul Acklin's Superkicks in Saint Petersburg, FL) https://t.co/yWtpHabGcQ","['bus', '@', 'paul', 'acklins', 'superkicks', 'saint', 'petersburg', 'fl']",132.0,1
75637,"Much needed massage😍👐 (@ NV Salon and Spa in Fort Worth, TX) https://t.co/srPSxB5A4B","['much', 'needed', 'massage', '😍', '👐', '@', 'nv', 'salon', 'spa', 'fort', 'worth', 'tx']",64.0,1
175451,This 50 ton hydraulic press made by Tommy McNabb of Carolina Custom Knives is probably the… https://t.co/IprsvtCGb0,"['num', 'ton', 'hydraulic', 'press', 'made', 'tommy', 'mcnabb', 'carolina', 'custom', 'knives', 'probably', '…']",514.0,6
195266,This #FacilitiesMgmt #job might be a great fit for you: Maintenance Supervisor - https://t.co/MLGLXujEgw #nowhiring https://t.co/NuMS32bZzT,"['might', 'great', 'fit', 'maintenance', 'supervisor']",1713.0,5
114098,"3726 Poplar Springs Dr, Missouri City, TX 77459, $589,000 5 beds, 3 baths https://t.co/exv8uAaDGT","['num', 'poplar', 'springs', 'dr', 'missouri', 'city', 'tx', 'num', 'num', 'num', 'num', 'beds', 'num', 'baths']",73.0,3
62162,just derpin nothing new here :-) @ Delta Upsilon https://t.co/xAr8OTp3gP,"['derpin', 'nothing', 'new', '@', 'delta', 'upsilon']",714.0,1
170850,"Interested in a #SkilledTrade #job near #Monticello, MN? This could be a great fit: https://t.co/32H3S0Xw5r #Hiring #CareerArc","['interested', 'near', 'mn', 'could', 'great', 'fit']",822.0,5
84671,"Left lane blocked in #Lewisville on 35E SB before FM 1171, stopped traffic back to Vly Rdg Blvd, delay of 8 mins #DFWTraffic","['left', 'lane', 'blocked', 'num', 'e', 'sb', 'fm', 'num', 'stopped', 'traffic', 'back', 'vly', 'rdg', 'blvd', 'delay', 'num', 'mins']",75.0,3
140275,Start of coachella parties! @bawanadevil  @dsrtrealtor760 @ Hard Rock Hotel Palm Springs https://t.co/g0BDGE1nHT,"['start', 'coachella', 'parties', '@', 'hard', 'rock', 'hotel', 'palm', 'springs']",47.0,1
103825,Want to work in #Ontario? View our latest opening: https://t.co/FNUqItboQa #IT #Job #Jobs #Hiring #CareerArc,"['want', 'work', 'view', 'latest', 'opening']",1222.0,2
35685,Tonight I'm behind the bar at @chrismichaelsnj ! Doors opening now! See everyone later 💋 @ Chris… https://t.co/VKXF0YyT7n,"['tonight', 'im', 'behind', 'bar', 'doors', 'opening', 'see', 'everyone', 'later', '💋', '@', 'chris', '…']",1916.0,9
88567,"We're #hiring! Click to apply: Customer Service Representative - https://t.co/4vVNvEEAPk #Banking #Dallas, TX #Job #Jobs #CareerArc","['click', 'apply', 'customer', 'service', 'representative', 'tx']",75.0,0
16106,"I'm at Foro Sol for Coldplay and Lianne La Havas in Iztacalco, DF https://t.co/EQDnK6Jesv","['im', 'foro', 'sol', 'coldplay', 'lianne', 'la', 'havas', 'iztacalco', 'df']",61.0,9
9522,Talking to his friend #newyorknaruepa @ Central Park Zoo https://t.co/TFa9IYBGgK,"['talking', 'friend', '@', 'central', 'park', 'zoo']",2017.0,1
167724,"Interested in a #job near #Brentwood, CA? This could be a great fit: https://t.co/8jZA29MrFl #Veterans #Hiring #CareerArc","['interested', 'near', 'ca', 'could', 'great', 'fit']",112.0,5
2916,The ride home!! @ Newport Dog Beach https://t.co/TEZDhZR7S2,"['ride', 'home', '@', 'newport', 'dog', 'beach']",36.0,1
181481,Kickball Tournament is underway!!! #PantherDay #WeRGenesisSchools @ Genesis Preparatory School https://t.co/Xt17yyDN5U,"['kickball', 'tournament', 'underway', '@', 'genesis', 'preparatory', 'school']",132.0,1
152892,It's a hot one 🏅✈️ @ Pine Hills Golf Club https://t.co/YNhCuolDJg,"['hot', 'one', '🏅', '✈', '️', '@', 'pine', 'hills', 'golf', 'club']",1418.0,1
155211,Literally 500 fish!!!!!! @ Gleason Park https://t.co/ZqTYnIxZvG,"['literally', 'num', 'fish', '@', 'gleason', 'park']",152.0,1
195063,APD bomb squad also looking for possible explosives inside home on Morrow where officer shot. @tplohetski https://t.co/V2SVhO1jzG,"['apd', 'bomb', 'squad', 'also', 'looking', 'possible', 'explosives', 'inside', 'home', 'morrow', 'officer', 'shot']",63.0,6
178910,"See our latest #Madison, WI #job and click to apply: Sanis Route Service Sales Representative - CMV - https://t.co/t54bBd4ckb #cintasjobs","['see', 'latest', 'wi', 'click', 'apply', 'sanis', 'route', 'service', 'sales', 'representative', 'cmv']",1021.0,0
25434,Artsy AF @ Craft Tasting Room and Growler Shop https://t.co/9j1Dj1fbuH,"['artsy', 'af', '@', 'craft', 'tasting', 'room', 'growler', 'shop']",159.0,1
17565,"once again, another sweet Gatsby style 🎉🍾 #AdrianaMariesSweet16 @… https://t.co/FQuRQtbSuq","['another', 'sweet', 'gatsby', 'style', '🎉', '🍾']",1916.0,6
48344,"Want to work at Department of Veterans Affairs? We're #hiring in #SaintCloud, MN! Click for details: https://t.co/1mBxNtFSbQ","['want', 'work', 'department', 'veterans', 'affairs', 'mn', 'click', 'details']",822.0,8
180675,Just downtown Disney today. Then we'll have to take a vacation from our vacation. #firsttimers… https://t.co/TH2twU4FKD,"['downtown', 'disney', 'today', 'well', 'take', 'vacation', 'vacation']",37.0,6
152079,Miss being the second tallest person on the team :/// @ Lake Braddock Secondary School https://t.co/ysk3bwQb9k,"['miss', 'second', 'tallest', 'person', 'team', '@', 'lake', 'braddock', 'secondary', 'school']",1713.0,1
93252,Sheep. In a field. Appropriate description. (@ Sheep Field in CA) https://t.co/oUvg22JiiO,"['sheep', 'field', 'appropriate', 'description', '@', 'sheep', 'field', 'ca']",211.0,1
81542,"Want to work in #WhiteLake, MI? View our latest opening: https://t.co/g3tWBJh67G #Banking #Job #Jobs #Hiring #CareerArc","['want', 'work', 'mi', 'view', 'latest', 'opening']",1121.0,2
63371,Gotta hit Whip In while I'm in town... - Drinking a Noisy Cricket by @f_and_a_brewing at @whipin  — https://t.co/krzVelB2PH #photo,"['gotta', 'hit', 'whip', 'im', 'town', 'drinking', 'noisy', 'cricket', '—']",63.0,9
145390,Day 2 @rihanna @trvisxx #AntiWorldTour #Toronto @ ANTI WORLD TOUR https://t.co/aVFJRHnKm4,"['day', 'num', '@', 'anti', 'world', 'tour']",1621.0,1
87698,Srs Treehouse. What the shit. - Drinking a Haze by @treehousebrewco @ TD Canada Trust  — https://t.co/2NZjOBUSQu #photo,"['srs', 'treehouse', 'shit', 'drinking', 'haze', '@', 'td', 'canada', 'trust', '—']",522.0,1
136702,"It's the little details that matter. @ Jacksonville, Florida https://t.co/TQAan0lxI5","['little', 'details', 'matter', '@', 'jacksonville', 'florida']",144.0,1
153884,"@niconiconoa this happens to me on khux so often like ill get a raid boss help request, beat it &amp; then ""another player beat the raid boss!""","['happens', 'khux', 'often', 'like', 'ill', 'get', 'raid', 'boss', 'help', 'request', 'beat', 'amp', 'another', 'player', 'beat', 'raid', 'boss']",2118.0,6
6119,S/o young kings who never seen there young princesses turn into queens 😘,"['young', 'kings', 'never', 'seen', 'young', 'princesses', 'turn', 'queens', '😘']",1814.0,6
199470,"Part of being female is making your hair healthy just to murder it again. 💇🏻💆🏻👯

#newhair… https://t.co/xqzoxc4s1X","['part', 'female', 'making', 'hair', 'healthy', 'murder', '💇', '🏻', '💆', '🏻', '👯', '\n', '\n']",1621.0,6
143602,"@balisagebistro showcasing one of his #earthtotable dishes.  
Join Chef Daniel for an all… https://t.co/1cVpPFCthJ","['showcasing', 'one', 'dishes', '\n', 'join', 'chef', 'daniel', '…']",47.0,6
7388,"Wind 0.0 mph ---. Barometer 30.289 in, Rising slowly. Temperature 49.8 °F. Rain today 0.00 in. Humidity 70%","['wind', 'num', 'num', 'mph', 'barometer', 'num', 'num', 'rising', 'slowly', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",1214.0,3
153947,"#GreenBay, WI #Engineering #Job: Strategic Chief Financial Officer at Foth https://t.co/ceqEXf3n0M #Veterans #Jobs #Hiring","['wi', 'strategic', 'chief', 'financial', 'officer', 'foth']",1021.0,6
74768,"We're #hiring! Click to apply: Retail Store Positions - https://t.co/Or0S11HEwy #Retail #Schaumburg, IL #Job #Jobs #CareerArc","['click', 'apply', 'retail', 'store', 'positions', 'il']",1019.0,0
97396,"MCCF, your SFH has arrived!  #morrisvillestrong #crossfit #livinsfh #sfh @ Morrisville Community… https://t.co/3PjJnKWyrA","['mccf', 'sfh', 'arrived', '@', 'morrisville', 'community', '…']",1710.0,1
10567,"Wind 0.0 mph ---. Barometer 30.254 in, Steady. Temperature 54.0 °F. Rain today 0.00 in. Humidity 64%","['wind', 'num', 'num', 'mph', 'barometer', 'num', 'num', 'steady', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",1216.0,3
38235,"#newschool #parsons #friends #tea #vietnamesefood @ China Town, Manhattan, New York City https://t.co/cpS86z2ZLG","['@', 'china', 'town', 'manhattan', 'new', 'york', 'city']",2016.0,1
174665,Ethan Hawke arrives to #TriBeCa! And checks his wallet/phone. #tff #tribecatalks @ SVA Theatre https://t.co/GUyHOpocmP,"['ethan', 'hawke', 'arrives', 'checks', 'walletphone', '@', 'sva', 'theatre']",2017.0,1
44127,"8531 Lake Crystal Dr, Houston, TX 77095, $0 https://t.co/OMzxtu2nEd","['num', 'lake', 'crystal', 'dr', 'houston', 'tx', 'num', 'num']",73.0,3
83533,"#Finance #Job alert: Financial Analyst | Robert Half Finance &amp; Accounting | #Bloomington, MN https://t.co/XBL9bEjVaH #Jobs #Hiring","['alert', 'financial', 'analyst', '|', 'robert', 'half', 'finance', 'amp', 'accounting', '|', 'mn']",822.0,4
101525,"#Lawrenceville, GA #CustomerService #Job: Customer Service Representative at Cintas Corporation https://t.co/5YokLeZOoO #cintasjobs #Jobs","['ga', 'customer', 'service', 'representative', 'cintas', 'corporation']",137.0,6
4814,03:00 Solar 0 UV 0.0 ET 0.010 Cloudbase 5032ft Density 1.226 Moon Waxing 69% Full https://t.co/oWO9EQnzsJ Apache Junction #AZ #weather,"['num', 'num', 'solar', 'num', 'uv', 'num', 'num', 'et', 'num', 'num', 'cloudbase', 'num', 'ft', 'density', 'num', 'num', 'moon', 'waxing', 'num', 'full', 'apache', 'junction']",55.0,3
19777,It's here.. might as well use it..Will make sure to keep the kinfolk… https://t.co/bhWFbdfbv2,"['might', 'well', 'use', 'itwill', 'make', 'sure', 'keep', 'kinfolk', '…']",142.0,6
74902,"Double Drive gate, needs a black handle.

#Gate #fence #salem @ Malone Fence Company https://t.co/EnT3haNGD3","['double', 'drive', 'gate', 'needs', 'black', 'handle', '\n', '\n', '@', 'malone', 'fence', 'company']",2220.0,6
142825,@Vistox Dubbed or subbed I don't care just shut up and watch it and enjoy,"['dubbed', 'subbed', 'dont', 'care', 'shut', 'watch', 'enjoy']",1914.0,6
79476,Client News: @Follow_the_DJ will ding this important event.  in the building. Come out and… https://t.co/URf5odm1FJ,"['client', 'news', 'ding', 'important', 'event', 'building', 'come', '…']",1814.0,6
102755,"Can you recommend anyone for this #job? Client Relations Supervisor - https://t.co/VbbTp0VuKw #Lubbock, TX #BusinessMgmt #Hiring #CareerArc","['recommend', 'anyone', 'client', 'relations', 'supervisor', 'tx']",56.0,7
83559,Chic Bob for the graceful Mrs Linda! ✂️ @ Arrojo Cosmetology School https://t.co/IeKNl1sG60,"['chic', 'bob', 'graceful', 'mrs', 'linda', '✂', '️', '@', 'arrojo', 'cosmetology', 'school']",2016.0,1
191752,Construction on #I390 NB from Exit 16 - I-390; I-590 to West Henrietta Road; Ramp https://t.co/OILv6Yo3kf,"['construction', 'nb', 'exit', 'num', 'num', 'num', 'west', 'henrietta', 'road', 'ramp']",1721.0,3
138847,"All up in here 🤓 (at @MandalayBay Resort and Casino in Las Vegas, NV) https://t.co/JEJxm4hkXQ","['🤓', 'resort', 'casino', 'las', 'vegas', 'nv']",410.0,6
73153,I just #ResQwalked 2.58 mi in support of animals in need! Thanks @Freshpet #iar https://t.co/2Tdzx8Dnlc,"['num', 'num', 'mi', 'support', 'animals', 'need', 'thanks']",1710.0,3
121893,"Want to work at Lowe's Stores? We're #hiring in #Medford, NY! Click for details: https://t.co/RFGTfO2ERs #CustomerService #Job #Jobs","['want', 'work', 'lowes', 'stores', 'ny', 'click', 'details']",2117.0,8
118411,"Can you recommend anyone for this #job? Research Nurse Coordinator Senior - Cardiac - https://t.co/ct0Zi4UAX4 #Milwaukee, WI #Nursing","['recommend', 'anyone', 'research', 'nurse', 'coordinator', 'senior', 'cardiac', 'wi']",1021.0,7
60955,God Bless all you hard working dads out there! @ Coatings USA https://t.co/vJZlVXpLdb,"['god', 'bless', 'hard', 'working', 'dads', '@', 'coatings', 'usa']",1713.0,1
195512,Just posted a photo @ KC's Sandbar and Grille https://t.co/EEEJbzAz5P,"['posted', 'photo', '@', 'kcs', 'sandbar', 'grille']",114.0,1
48081,True Story @ Qualla Boundary https://t.co/ENiiWcxi4N,"['true', 'story', '@', 'qualla', 'boundary']",139.0,1
55357,"Interested in a #IT #job near #Elkhorn, NE? This could be a great fit: https://t.co/BgrAlqZopx #Hiring https://t.co/kbGMYydWwM","['interested', 'near', 'ne', 'could', 'great', 'fit']",718.0,5
132519,Saturday night 👉🏼 @catasnewark 😏 @ Catas https://t.co/ScYBWn2pDT,"['saturday', 'night', '👉', '🏼', '😏', '@', 'catas']",2017.0,1
126842,Want to work in ? View our latest opening: https://t.co/s6Ko5xxcdH #Hospitality #Veterans #Job #Jobs #Hiring #CareerArc,"['want', 'work', 'view', 'latest', 'opening']",611.0,2
47744,Just posted a photo @ Fraternal Order of Police Lodge 530 https://t.co/HeZpK6tUnb,"['posted', 'photo', '@', 'fraternal', 'order', 'police', 'lodge', 'num']",144.0,1
80276,"Want to work at CVS Health? We're #hiring in #Torrance, CA! Click for details: https://t.co/nrvdn6jHLG #Healthcare #Job #Jobs","['want', 'work', 'cvs', 'health', 'ca', 'click', 'details']",27.0,8
174853,"See our latest #Lincoln, CA #job and click to apply: Room Runner - https://t.co/YTH28RsGRZ #Hospitality #Hiring #CareerArc","['see', 'latest', 'ca', 'click', 'apply', 'room', 'runner']",113.0,0
90357,"CVS Health #Retail #Job: Retail Store Positions (#Shawnee, KS) https://t.co/ahaNEqJWSr #Jobs #Hiring #CareerArc","['cvs', 'health', 'retail', 'store', 'positions', 'ks']",813.0,6
46647,"I felt my lungs inflate with the onrush of scenery- air, mountains,… https://t.co/W6pV8JkWzN","['felt', 'lungs', 'inflate', 'onrush', 'scenery', 'air', 'mountains', '…']",139.0,6
129356,AHH MAN... WE BOUT TO GO LIVE..... vegas_cabaret_live @BRISCOOPALOCKA IN THE BUILDING PERFORMING… https://t.co/vIOBYTPDNW,"['ahh', 'man', 'bout', 'go', 'live', 'vegascabaretlive', 'building', 'performing', '…']",151.0,6
159314,I just found out that you are only supposed to put your food gratitude pix on Twitter? #grateful… https://t.co/rl6PVA9owY,"['found', 'supposed', 'put', 'food', 'gratitude', 'pix', 'twitter']",27.0,6
47236,"I'm at Toy Factory Lofts in Los Angeles, CA https://t.co/L2c3hA9uhJ","['im', 'toy', 'factory', 'lofts', 'los', 'angeles', 'ca']",37.0,9
138225,Bomb ass nachos to finish out the night.  @tacosmexico1 #tacos #nachos #vegas @ Tacos Mexico https://t.co/M6pKgF0Vfc,"['bomb', 'ass', 'nachos', 'finish', 'night', '@', 'tacos', 'mexico']",410.0,1
71411,"#Parker, CO #Nursing #Job: RN - Cardiac/Stroke Job at Centura Health https://t.co/ysaro4WhVQ #Jobs #Hiring #CareerArc","['co', 'rn', 'cardiacstroke', 'job', 'centura', 'health']",514.0,6
66335,#Apollo listening to the Coleman's talk about bullshit. #siberianhusky @ Ollie's Barber Shop https://t.co/oFcQ16vTbd,"['listening', 'colemans', 'talk', 'bullshit', '@', 'ollies', 'barber', 'shop']",1915.0,1
48808,"Still tickets available at the door for tonight, don't miss @claredunnmusic shreddin the strings… https://t.co/yZ00Nsox40","['still', 'tickets', 'available', 'door', 'tonight', 'dont', 'miss', 'shreddin', 'strings', '…']",1614.0,6
122416,"Physical Therapist - Outpatient Rehab - Saint Luke's Health System: (#KansasCity, MO) https://t.co/WOC6wE621Q #Healthcare #Job #Jobs","['physical', 'therapist', 'outpatient', 'rehab', 'saint', 'lukes', 'health', 'system', 'mo']",814.0,6
192800,"#Manufacturing in #Dayton, OH: Co-op - Advanced Manufacturing... at Emerson Electric Co https://t.co/IyXJFp9BsU https://t.co/HxkiigkAF9","['oh', 'coop', 'advanced', 'manufacturing', 'emerson', 'electric', 'co']",1215.0,6
96406,Working on the t-shirt design for the ABAC Young Writers Conference… https://t.co/DIoPVaMEiQ,"['working', 'tshirt', 'design', 'abac', 'young', 'writers', 'conference', '…']",134.0,6
187527,"This #SocialSciences #job might be a great fit for you: Social Services Assistant - https://t.co/L7tZCL4YGv #Hampton, VA #Veterans #Hiring","['might', 'great', 'fit', 'social', 'services', 'assistant', 'va']",1811.0,5
36171,Everyone keeps calling him a fuck boy lmaoooo #catfish,"['everyone', 'keeps', 'calling', 'fuck', 'boy', 'lmaoooo']",132.0,6
38996,#Repost @zander_music_ shoot vibes today! Hair by the fabulous @celebhairgray ❤️❤️❤️ @ Gray:… https://t.co/fKE5CNom78,"['shoot', 'vibes', 'today', 'hair', 'fabulous', '❤', '️', '❤', '️', '❤', '️', '@', 'gray', '…']",28.0,1
125327,"Interested in a #Hospitality #job near #Arnold, MO? This could be a great fit: https://t.co/8uJwYqzHFi #Hiring #CareerArc","['interested', 'near', 'mo', 'could', 'great', 'fit']",912.0,5
191011,Latergram workout #workout #gettingreadyfor30 #gettingfitfor30 @ Blink Fitness Harlem https://t.co/mypFyp1XSh,"['latergram', 'workout', '@', 'blink', 'fitness', 'harlem']",2117.0,1
154028,SWEEPSTAKES!! All ones for this crew 🤗 @ Allen Performing Arts Center https://t.co/DDHqoXpHtd,"['sweepstakes', 'ones', 'crew', '🤗', '@', 'allen', 'performing', 'arts', 'center']",75.0,1
177029,"See our latest #Hackensack, NJ #job and click to apply: Busser - https://t.co/W0qXNlQyf0 #Hospitality #Hiring #CareerArc","['see', 'latest', 'nj', 'click', 'apply', 'busser']",2018.0,0
